Name,Department,Birthday Month
John Doe,HR,May
Jane Smith,IT,September
Michael Johnson,Sales,July
Emily Brown,Marketing,October
David Wilson,Finance,December
Sarah Anderson,HR,January
Robert Miller,IT,February
Jessica Martinez,Sales,March
Daniel Clark,Marketing,June
Lisa Taylor,Finance,April
William Lee,IT,June
Karen White,HR,July
Andrew Adams,Sales,September
Michelle Hall,Finance,January
Christopher Wright,IT,February
Amanda Moore,Marketing,April
Kevin Harris,HR,June
Lauren Martin,Sales,November
Jason Thompson,Finance,December
Stephanie Lewis,IT,March
